ID_Pedido,Data,Loja,Produto,Preco_Unitario,Qtd,Cliente,Faturamento,Forma_de_Venda,Regiao
43,2024-02-19,Porto Alegre,Notebook HP,3200.0,1,Cliente_26537,3200.0,Presencial,Sul
44,2023-02-16,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_27220,40.0,Presencial,Sudeste
45,2023-03-24,São Paulo,iPhone 14,5500.0,2,Cliente_29552,11000.0,Presencial,Sudeste
46,2023-09-26,Rio De Janeiro,iPhone 14,5500.0,2,Cliente_1461,11000.0,Presencial,Sudeste
47,2023-07-24,Recife,Cabo HDMI,40.0,1,Cliente_2518,40.0,Presencial,Nordeste
48,2023-10-28,São Paulo,Mouse Gamer,120.0,1,Cliente_27710,120.0,Presencial,Sudeste
49,2023-03-11,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_7772,250.0,Presencial,Sudeste
50,2023-11-09,São Paulo,Teclado Mecânico,250.0,1,Cliente_12892,250.0,Presencial,Sudeste
51,2024-04-15,Rio De Janeiro,Mouse Gamer,120.0,2,Cliente_24734,240.0,Presencial,Sudeste
52,2024-01-10,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_17824,250.0,Presencial,Sudeste
53,2023-11-07,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_1707,2200.0,Presencial,Sul
54,2024-08-31,Porto Alegre,iPhone 14,5500.0,1,Cliente_4625,5500.0,Presencial,Sul
55,2023-06-25,Rio De Janeiro,Mouse Gamer,120.0,3,Cliente_14806,360.0,Presencial,Sudeste
56,2023-11-29,São Paulo,iPhone 14,5500.0,2,Cliente_10628,11000.0,Presencial,Sudeste
57,2024-04-09,Curitiba,Cabo HDMI,40.0,1,Cliente_4193,40.0,Presencial,Sul
58,2023-11-08,Salvador,Notebook Dell,3500.0,1,Cliente_22829,3500.0,Presencial,Nordeste
59,2023-03-21,Recife,Smartphone Samsung,2200.0,1,Cliente_14314,2200.0,Presencial,Nordeste
60,2024-03-07,Recife,"Monitor 27""",1200.0,1,Cliente_1357,1200.0,Presencial,Nordeste
61,2024-12-04,Salvador,Smartphone Samsung,2200.0,1,Cliente_9034,2200.0,Presencial,Nordeste
62,2024-03-04,Salvador,Mouse Gamer,120.0,1,Cliente_9955,120.0,Presencial,Nordeste
63,2024-02-05,Curitiba,"Monitor 27""",1200.0,1,Cliente_13410,1200.0,Presencial,Sul
64,2023-07-19,Curitiba,Notebook Dell,3500.0,2,Cliente_4574,7000.0,Presencial,Sul
65,2024-04-17,Online,Mouse Gamer,120.0,2,Cliente_2365,240.0,Online,Online
66,2024-03-23,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_7343,3200.0,Presencial,Sudeste
67,2024-04-23,Belo Horizonte,iPhone 14,5500.0,1,Cliente_4833,5500.0,Presencial,Sudeste
68,2023-04-29,Curitiba,Notebook Dell,3500.0,1,Cliente_8204,3500.0,Presencial,Sul
69,2023-06-29,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_29179,5500.0,Presencial,Sudeste
70,2023-10-23,Porto Alegre,Teclado Mecânico,250.0,1,Cliente_239,250.0,Presencial,Sul
71,2023-11-16,São Paulo,Notebook HP,3200.0,1,Cliente_18298,3200.0,Presencial,Sudeste
72,2023-12-24,São Paulo,Notebook HP,3200.0,10,Cliente_22438,32000.0,Presencial,Sudeste
73,2024-10-09,Curitiba,Notebook Dell,3500.0,1,Cliente_3893,3500.0,Presencial,Sul
74,2023-04-22,São Paulo,Notebook HP,3200.0,1,Cliente_8812,3200.0,Presencial,Sudeste
75,2024-01-06,Curitiba,"Monitor 27""",1200.0,1,Cliente_11301,1200.0,Presencial,Sul
76,2024-03-10,São Paulo,Notebook HP,3200.0,5,Cliente_17931,16000.0,Presencial,Sudeste
77,2023-11-18,São Paulo,iPhone 14,5500.0,1,Cliente_1733,5500.0,Presencial,Sudeste
78,2024-08-07,Belo Horizonte,iPhone 14,5500.0,1,Cliente_17890,5500.0,Presencial,Sudeste
79,2023-11-02,Salvador,Mouse Gamer,120.0,1,Cliente_9808,120.0,Presencial,Nordeste
80,2023-01-20,Belo Horizonte,iPhone 14,5500.0,1,Cliente_7195,5500.0,Presencial,Sudeste
81,2023-03-09,São Paulo,Mouse Gamer,120.0,1,Cliente_2340,120.0,Presencial,Sudeste
82,2023-12-21,Belo Horizonte,iPhone 14,5500.0,1,Cliente_3765,5500.0,Presencial,Sudeste
83,2023-11-06,Curitiba,"Monitor 27""",1200.0,2,Cliente_21000,2400.0,Presencial,Sul
84,2024-03-23,Recife,Cabo HDMI,40.0,1,Cliente_13740,40.0,Presencial,Nordeste
85,2024-11-02,Curitiba,Mouse Gamer,120.0,1,Cliente_10615,120.0,Presencial,Sul
86,2024-05-20,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_17307,2200.0,Presencial,Sudeste
87,2023-05-17,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_9568,250.0,Presencial,Sudeste
88,2024-09-22,Salvador,Notebook Dell,3500.0,2,Cliente_17077,7000.0,Presencial,Nordeste
89,2024-09-30,São Paulo,iPhone 14,5500.0,1,Cliente_5351,5500.0,Presencial,Sudeste
90,2023-09-14,Belo Horizonte,Notebook HP,3200.0,2,Cliente_28950,6400.0,Presencial,Sudeste
91,2023-02-18,Porto Alegre,Cabo HDMI,40.0,2,Cliente_22401,80.0,Presencial,Sul
92,2023-03-03,Porto Alegre,iPhone 14,5500.0,1,Cliente_2991,5500.0,Presencial,Sul
93,2024-09-05,Salvador,Notebook HP,3200.0,1,Cliente_16668,3200.0,Presencial,Nordeste
94,2024-07-20,Salvador,Teclado Mecânico,250.0,2,Cliente_21862,500.0,Presencial,Nordeste
95,2024-09-25,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_17628,250.0,Presencial,Sudeste
96,2024-02-04,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_24511,250.0,Presencial,Sudeste
97,2024-09-20,Porto Alegre,Notebook HP,3200.0,3,Cliente_15999,9600.0,Presencial,Sul
98,2024-09-29,Salvador,iPhone 14,5500.0,1,Cliente_4848,5500.0,Presencial,Nordeste
99,2024-03-23,Curitiba,Teclado Mecânico,250.0,1,Cliente_21625,250.0,Presencial,Sul
100,2024-11-27,Salvador,"Monitor 27""",1200.0,1,Cliente_2409,1200.0,Presencial,Nordeste
101,2023-03-09,São Paulo,Mouse Gamer,120.0,1,Cliente_18239,120.0,Presencial,Sudeste
102,2024-10-16,Recife,Notebook HP,3200.0,1,Cliente_27448,3200.0,Presencial,Nordeste
103,2023-09-25,Porto Alegre,Notebook HP,3200.0,1,Cliente_29296,3200.0,Presencial,Sul
104,2023-03-21,Porto Alegre,iPhone 14,5500.0,1,Cliente_13161,5500.0,Presencial,Sul
105,2023-03-05,Porto Alegre,Notebook HP,3200.0,3,Cliente_8346,9600.0,Presencial,Sul
106,2023-08-31,Salvador,Notebook HP,3200.0,1,Cliente_865,3200.0,Presencial,Nordeste
107,2024-12-17,Salvador,Teclado Mecânico,250.0,1,Cliente_19378,250.0,Presencial,Nordeste
108,2024-02-08,Belo Horizonte,iPhone 14,5500.0,2,Cliente_7229,11000.0,Presencial,Sudeste
109,2023-02-03,Salvador,Teclado Mecânico,250.0,2,Cliente_19979,500.0,Presencial,Nordeste
110,2023-05-27,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_15972,120.0,Presencial,Sudeste
111,2023-09-11,Porto Alegre,Cabo HDMI,40.0,2,Cliente_12041,80.0,Presencial,Sul
112,2023-03-16,São Paulo,Mouse Gamer,120.0,1,Cliente_25699,120.0,Presencial,Sudeste
113,2023-08-09,Salvador,Cabo HDMI,40.0,1,Cliente_26435,40.0,Presencial,Nordeste
114,2023-04-02,Salvador,Teclado Mecânico,250.0,1,Cliente_4696,250.0,Presencial,Nordeste
115,2024-02-07,Recife,Mouse Gamer,120.0,5,Cliente_10154,600.0,Presencial,Nordeste
116,2023-07-29,Porto Alegre,iPhone 14,5500.0,1,Cliente_20900,5500.0,Presencial,Sul
117,2023-06-26,Rio De Janeiro,Notebook Dell,3500.0,2,Cliente_23832,7000.0,Presencial,Sudeste
118,2023-10-03,Porto Alegre,Teclado Mecânico,250.0,1,Cliente_15625,250.0,Presencial,Sul
119,2023-10-11,Salvador,Cabo HDMI,40.0,1,Cliente_9695,40.0,Presencial,Nordeste
120,2023-05-16,Recife,"Monitor 27""",1200.0,5,Cliente_2675,6000.0,Presencial,Nordeste
121,2024-02-28,Recife,Cabo HDMI,40.0,1,Cliente_15384,40.0,Presencial,Nordeste
122,2023-06-23,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_14915,1200.0,Presencial,Sul
123,2023-12-21,Salvador,Notebook HP,3200.0,1,Cliente_29267,3200.0,Presencial,Nordeste
124,2024-08-03,São Paulo,Mouse Gamer,120.0,5,Cliente_13174,600.0,Presencial,Sudeste
125,2024-11-11,Curitiba,"Monitor 27""",1200.0,1,Cliente_13872,1200.0,Presencial,Sul
126,2024-12-29,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_7881,40.0,Presencial,Sudeste
127,2024-04-12,Porto Alegre,Notebook HP,3200.0,1,Cliente_7550,3200.0,Presencial,Sul
128,2023-07-18,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_3782,3500.0,Presencial,Sudeste
129,2023-01-28,Recife,iPhone 14,5500.0,1,Cliente_22365,5500.0,Presencial,Nordeste
130,2023-10-08,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_12299,5500.0,Presencial,Sudeste
131,2024-03-15,São Paulo,iPhone 14,5500.0,1,Cliente_3098,5500.0,Presencial,Sudeste
132,2023-08-08,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_8030,1200.0,Presencial,Sudeste
133,2023-03-18,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_18156,3500.0,Presencial,Sudeste
134,2023-08-10,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_6257,1200.0,Presencial,Sudeste
135,2023-04-13,São Paulo,Mouse Gamer,120.0,1,Cliente_15248,120.0,Presencial,Sudeste
136,2024-08-06,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_15023,1200.0,Presencial,Sudeste
137,2023-11-19,Porto Alegre,Notebook Dell,3500.0,1,Cliente_20012,3500.0,Presencial,Sul
138,2024-04-08,Curitiba,Notebook Dell,3500.0,1,Cliente_23970,3500.0,Presencial,Sul
139,2024-04-15,Curitiba,Mouse Gamer,120.0,2,Cliente_13542,240.0,Presencial,Sul
140,2024-01-29,Porto Alegre,Notebook Dell,3500.0,1,Cliente_10050,3500.0,Presencial,Sul
141,2023-09-19,Recife,Cabo HDMI,40.0,1,Cliente_18928,40.0,Presencial,Nordeste
142,2023-12-05,Porto Alegre,Notebook Dell,3500.0,3,Cliente_17265,10500.0,Presencial,Sul
143,2023-02-07,Salvador,iPhone 14,5500.0,1,Cliente_17065,5500.0,Presencial,Nordeste
144,2024-04-18,Recife,Cabo HDMI,40.0,3,Cliente_16085,120.0,Presencial,Nordeste
145,2024-02-06,Rio De Janeiro,Cabo HDMI,40.0,2,Cliente_4329,80.0,Presencial,Sudeste
146,2024-08-25,Porto Alegre,Mouse Gamer,120.0,1,Cliente_13915,120.0,Presencial,Sul
147,2023-05-28,Salvador,Smartphone Samsung,2200.0,1,Cliente_18657,2200.0,Presencial,Nordeste
148,2024-01-25,Recife,Smartphone Samsung,2200.0,1,Cliente_12419,2200.0,Presencial,Nordeste
149,2024-08-15,Belo Horizonte,Notebook Dell,3500.0,2,Cliente_1697,7000.0,Presencial,Sudeste
150,2023-01-30,São Paulo,Cabo HDMI,40.0,1,Cliente_14119,40.0,Presencial,Sudeste
151,2023-04-25,Recife,Smartphone Samsung,2200.0,1,Cliente_8421,2200.0,Presencial,Nordeste
152,2023-05-03,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_17947,2200.0,Presencial,Sul
153,2024-06-11,Curitiba,Notebook Dell,3500.0,1,Cliente_927,3500.0,Presencial,Sul
154,2023-06-02,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_15072,2200.0,Presencial,Sul
155,2024-03-10,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_20439,1200.0,Presencial,Sudeste
156,2023-09-29,Salvador,Notebook HP,3200.0,1,Cliente_29402,3200.0,Presencial,Nordeste
157,2023-03-11,Curitiba,Mouse Gamer,120.0,1,Cliente_5687,120.0,Presencial,Sul
158,2023-07-11,Recife,Notebook HP,3200.0,1,Cliente_26393,3200.0,Presencial,Nordeste
159,2024-03-19,Porto Alegre,Notebook Dell,3500.0,2,Cliente_21330,7000.0,Presencial,Sul
160,2023-08-21,Recife,iPhone 14,5500.0,1,Cliente_26475,5500.0,Presencial,Nordeste
161,2024-11-22,Salvador,Mouse Gamer,120.0,1,Cliente_16983,120.0,Presencial,Nordeste
162,2023-07-03,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_11612,3500.0,Presencial,Sudeste
163,2023-09-30,Curitiba,Cabo HDMI,40.0,1,Cliente_13319,40.0,Presencial,Sul
164,2024-06-22,São Paulo,iPhone 14,5500.0,5,Cliente_26947,27500.0,Presencial,Sudeste
165,2024-05-29,São Paulo,Notebook HP,3200.0,1,Cliente_9787,3200.0,Presencial,Sudeste
166,2023-12-20,Salvador,Notebook Dell,3500.0,10,Cliente_14063,35000.0,Presencial,Nordeste
167,2024-02-17,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_10899,40.0,Presencial,Sudeste
168,2023-09-17,Porto Alegre,Mouse Gamer,120.0,2,Cliente_27186,240.0,Presencial,Sul
169,2023-10-10,Recife,Mouse Gamer,120.0,3,Cliente_4407,360.0,Presencial,Nordeste
170,2023-03-17,Porto Alegre,Teclado Mecânico,250.0,1,Cliente_5639,250.0,Presencial,Sul
171,2023-12-21,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_26262,40.0,Presencial,Sudeste
172,2023-01-14,Online,"Monitor 27""",1200.0,1,Cliente_27087,1200.0,Online,Online
173,2023-02-25,São Paulo,Smartphone Samsung,2200.0,2,Cliente_23353,4400.0,Presencial,Sudeste
174,2023-01-22,Online,iPhone 14,5500.0,1,Cliente_16918,5500.0,Online,Online
175,2024-05-03,Curitiba,Cabo HDMI,40.0,1,Cliente_760,40.0,Presencial,Sul
176,2024-06-19,São Paulo,Teclado Mecânico,250.0,1,Cliente_19721,250.0,Presencial,Sudeste
177,2024-12-30,São Paulo,Smartphone Samsung,2200.0,3,Cliente_4388,6600.0,Presencial,Sudeste
178,2024-06-06,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_11815,2200.0,Presencial,Sudeste
179,2024-08-06,Recife,Notebook Dell,3500.0,1,Cliente_20615,3500.0,Presencial,Nordeste
180,2024-12-13,Belo Horizonte,Smartphone Samsung,2200.0,3,Cliente_11750,6600.0,Presencial,Sudeste
181,2023-02-07,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_27123,1200.0,Presencial,Sudeste
182,2024-03-29,São Paulo,Mouse Gamer,120.0,2,Cliente_14924,240.0,Presencial,Sudeste
183,2023-03-31,Recife,Teclado Mecânico,250.0,1,Cliente_16599,250.0,Presencial,Nordeste
184,2024-07-10,Salvador,Smartphone Samsung,2200.0,1,Cliente_5111,2200.0,Presencial,Nordeste
185,2024-08-23,Salvador,Notebook Dell,3500.0,1,Cliente_28309,3500.0,Presencial,Nordeste
186,2024-10-01,Recife,"Monitor 27""",1200.0,1,Cliente_17637,1200.0,Presencial,Nordeste
187,2023-09-11,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_21780,3200.0,Presencial,Sudeste
188,2024-03-11,Curitiba,Mouse Gamer,120.0,1,Cliente_6606,120.0,Presencial,Sul
189,2024-06-16,Curitiba,Mouse Gamer,120.0,2,Cliente_500,240.0,Presencial,Sul
190,2024-07-25,Salvador,Teclado Mecânico,250.0,1,Cliente_23152,250.0,Presencial,Nordeste
191,2023-08-27,Belo Horizonte,Mouse Gamer,120.0,2,Cliente_22176,240.0,Presencial,Sudeste
192,2023-04-01,Recife,Smartphone Samsung,2200.0,2,Cliente_17405,4400.0,Presencial,Nordeste
193,2024-06-06,Porto Alegre,Notebook Dell,3500.0,1,Cliente_27421,3500.0,Presencial,Sul
194,2024-10-21,Rio De Janeiro,Mouse Gamer,120.0,2,Cliente_15995,240.0,Presencial,Sudeste
195,2024-09-01,São Paulo,Mouse Gamer,120.0,5,Cliente_12677,600.0,Presencial,Sudeste
196,2023-02-20,Curitiba,Notebook HP,3200.0,1,Cliente_16857,3200.0,Presencial,Sul
197,2024-12-04,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_22768,3200.0,Presencial,Sudeste
198,2024-04-14,Belo Horizonte,iPhone 14,5500.0,1,Cliente_21050,5500.0,Presencial,Sudeste
199,2024-10-17,Belo Horizonte,"Monitor 27""",1200.0,5,Cliente_4532,6000.0,Presencial,Sudeste
200,2024-12-25,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_15530,2200.0,Presencial,Sul
201,2023-07-24,Recife,Mouse Gamer,120.0,1,Cliente_11757,120.0,Presencial,Nordeste
202,2023-12-29,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_13811,40.0,Presencial,Sudeste
203,2024-11-24,Belo Horizonte,Mouse Gamer,120.0,5,Cliente_22746,600.0,Presencial,Sudeste
204,2024-05-20,Porto Alegre,Notebook Dell,3500.0,1,Cliente_18586,3500.0,Presencial,Sul
205,2024-11-26,Porto Alegre,iPhone 14,5500.0,1,Cliente_2388,5500.0,Presencial,Sul
206,2024-05-18,Curitiba,"Monitor 27""",1200.0,2,Cliente_15961,2400.0,Presencial,Sul
207,2023-05-07,Curitiba,Cabo HDMI,40.0,1,Cliente_20156,40.0,Presencial,Sul
208,2024-04-24,Belo Horizonte,iPhone 14,5500.0,1,Cliente_17574,5500.0,Presencial,Sudeste
209,2024-06-08,Salvador,Teclado Mecânico,250.0,1,Cliente_13930,250.0,Presencial,Nordeste
210,2024-08-30,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_20027,1200.0,Presencial,Sul
211,2024-01-12,Salvador,Mouse Gamer,120.0,1,Cliente_29159,120.0,Presencial,Nordeste
212,2024-08-17,Recife,Mouse Gamer,120.0,1,Cliente_23724,120.0,Presencial,Nordeste
213,2024-12-28,Curitiba,"Monitor 27""",1200.0,1,Cliente_28715,1200.0,Presencial,Sul
214,2023-10-27,Curitiba,Mouse Gamer,120.0,1,Cliente_28528,120.0,Presencial,Sul
215,2024-07-05,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_12899,2200.0,Presencial,Sul
216,2023-07-16,Salvador,"Monitor 27""",1200.0,1,Cliente_2153,1200.0,Presencial,Nordeste
217,2024-06-23,Belo Horizonte,iPhone 14,5500.0,1,Cliente_16049,5500.0,Presencial,Sudeste
218,2023-03-22,Recife,"Monitor 27""",1200.0,2,Cliente_28141,2400.0,Presencial,Nordeste
219,2023-04-04,Salvador,Cabo HDMI,40.0,5,Cliente_23031,200.0,Presencial,Nordeste
220,2024-12-02,Salvador,Mouse Gamer,120.0,1,Cliente_15775,120.0,Presencial,Nordeste
221,2023-11-02,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_906,2200.0,Presencial,Sudeste
222,2023-01-11,São Paulo,Smartphone Samsung,2200.0,1,Cliente_9968,2200.0,Presencial,Sudeste
223,2023-04-19,São Paulo,Teclado Mecânico,250.0,1,Cliente_17418,250.0,Presencial,Sudeste
224,2024-10-16,Salvador,iPhone 14,5500.0,1,Cliente_26628,5500.0,Presencial,Nordeste
225,2024-01-29,Porto Alegre,Notebook HP,3200.0,1,Cliente_20820,3200.0,Presencial,Sul
226,2023-05-28,Recife,Notebook HP,3200.0,1,Cliente_13877,3200.0,Presencial,Nordeste
227,2024-02-18,São Paulo,"Monitor 27""",1200.0,1,Cliente_26613,1200.0,Presencial,Sudeste
228,2023-06-12,Porto Alegre,Teclado Mecânico,250.0,3,Cliente_9673,750.0,Presencial,Sul
229,2023-12-21,Recife,Notebook Dell,3500.0,1,Cliente_9427,3500.0,Presencial,Nordeste
230,2024-07-24,São Paulo,"Monitor 27""",1200.0,1,Cliente_6511,1200.0,Presencial,Sudeste
231,2023-02-20,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_22308,250.0,Presencial,Sudeste
232,2024-11-28,Curitiba,iPhone 14,5500.0,1,Cliente_26832,5500.0,Presencial,Sul
233,2024-05-25,Porto Alegre,iPhone 14,5500.0,1,Cliente_17036,5500.0,Presencial,Sul
234,2023-02-15,Salvador,iPhone 14,5500.0,5,Cliente_28423,27500.0,Presencial,Nordeste
235,2024-07-29,Belo Horizonte,iPhone 14,5500.0,5,Cliente_14294,27500.0,Presencial,Sudeste
236,2024-06-13,Recife,iPhone 14,5500.0,1,Cliente_28955,5500.0,Presencial,Nordeste
237,2023-06-05,São Paulo,Teclado Mecânico,250.0,1,Cliente_1936,250.0,Presencial,Sudeste
238,2023-12-31,Salvador,Teclado Mecânico,250.0,1,Cliente_6439,250.0,Presencial,Nordeste
239,2024-01-30,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_12191,2200.0,Presencial,Sudeste
240,2024-09-01,São Paulo,Cabo HDMI,40.0,1,Cliente_1539,40.0,Presencial,Sudeste
241,2024-08-10,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_20646,3200.0,Presencial,Sudeste
242,2023-01-15,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_26284,120.0,Presencial,Sudeste
243,2023-01-19,Curitiba,iPhone 14,5500.0,1,Cliente_20173,5500.0,Presencial,Sul
244,2024-11-10,Salvador,Notebook Dell,3500.0,1,Cliente_18444,3500.0,Presencial,Nordeste
245,2024-03-12,Curitiba,Mouse Gamer,120.0,1,Cliente_14955,120.0,Presencial,Sul
246,2024-10-11,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_24057,250.0,Presencial,Sudeste
247,2024-12-12,Porto Alegre,Notebook Dell,3500.0,1,Cliente_24445,3500.0,Presencial,Sul
248,2024-06-16,Salvador,Notebook Dell,3500.0,1,Cliente_29108,3500.0,Presencial,Nordeste
249,2024-10-21,São Paulo,Notebook Dell,3500.0,1,Cliente_8471,3500.0,Presencial,Sudeste
250,2024-12-09,Curitiba,Smartphone Samsung,2200.0,2,Cliente_18062,4400.0,Presencial,Sul
251,2023-01-01,São Paulo,Teclado Mecânico,250.0,3,Cliente_22822,750.0,Presencial,Sudeste
252,2023-05-01,Recife,Notebook Dell,3500.0,2,Cliente_16690,7000.0,Presencial,Nordeste
253,2023-05-01,São Paulo,iPhone 14,5500.0,1,Cliente_3448,5500.0,Presencial,Sudeste
254,2023-06-04,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_11433,1200.0,Presencial,Sul
255,2023-10-19,Recife,Notebook Dell,3500.0,1,Cliente_13218,3500.0,Presencial,Nordeste
256,2023-04-17,Recife,Smartphone Samsung,2200.0,3,Cliente_22290,6600.0,Presencial,Nordeste
257,2024-06-28,Curitiba,Mouse Gamer,120.0,1,Cliente_12233,120.0,Presencial,Sul
